Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.77606201171875,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.254369735717773,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.11083221435547,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.438928604125977,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,23.86956787109375,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.45943832397461,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,22.905752182006836,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.0493106842041,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.397912979125977,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.238677978515625,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.295381546020508,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.320716857910156,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.30020523071289,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,23.93108367919922,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,23.95159912109375,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.484764099121094,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,25.735660552978516,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.47389030456543,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.161470413208008,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.47389030456543,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.47871208190918,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.02756690979004,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.294151306152344,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,26.822511672973633,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,26.966049194335938,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,27.909339904785156,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.191621780395508,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.273639678955078,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.109586715698242,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,25.94072151184082,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.59693145751953,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.084257125854492,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.71515464782715,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.52577018737793,8121300
